user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
655,7873,6.6,229,1518,140,62,28,71,754,52,43,0.29,"[17, 2, 13, 1, 0]",71,1993,"[29, 64, 77, 3, 71]","[25, 91, 83, 89, 69]",2668,7,"[7, 14, 8, 0, 5]",7.3,2001,95,Canada,True,False,14,12,49,1584
81,2169,4.5,601,1182,98,180,8,23,677,116,98,0.37,"[9, 2, 7, 3, 12]",95,2009,"[81, 46, 20, 47, 45]","[26, 85, 34, 89, 87]",2382,371,"[19, 5, 17, 7, 18]",5.2,1997,178,India,True,False,99,100,8,3752
672,7916,4.2,1023,1811,468,164,58,73,271,71,31,0.44,"[17, 19, 8, 13, 12]",106,1994,"[17, 65, 63, 11, 96]","[6, 14, 19, 80, 20]",2947,406,"[19, 2, 12, 17, 14]",5.8,2015,170,USA,True,False,99,83,44,1827
520,9727,3.6,218,611,430,163,64,101,156,191,41,0.64,"[17, 16, 0, 10, 15]",62,1987,"[46, 39, 30, 7, 72]","[10, 93, 62, 8, 97]",1757,161,"[4, 19, 15, 5, 8]",5.7,2018,114,Germany,True,False,52,86,84,6118
603,4119,3.8,472,451,3,18,90,30,234,34,2,0.34,"[10, 2, 16, 7, 8]",145,2011,"[27, 69, 16, 92, 73]","[73, 60, 31, 100, 52]",862,302,"[3, 19, 13, 11, 17]",4.7,1983,146,India,True,True,52,94,44,1790
474,7930,2.1,512,907,413,140,12,25,667,276,7,0.45,"[2, 7, 5, 13, 15]",121,1993,"[51, 7, 21, 48, 0]","[49, 33, 100, 58, 36]",2447,78,"[17, 15, 4, 6, 9]",3.0,1983,134,Japan,True,False,8,7,75,7811
414,6180,4.4,246,1823,291,63,74,20,634,41,26,0.33,"[18, 19, 16, 10, 8]",86,2022,"[91, 40, 30, 33, 50]","[16, 85, 82, 38, 58]",2972,242,"[2, 0, 14, 3, 19]",5.8,2012,93,Canada,False,True,32,48,37,2584
912,8239,3.3,220,1133,79,69,36,107,734,175,52,0.32,"[8, 16, 15, 19, 1]",71,2020,"[54, 35, 5, 0, 42]","[98, 16, 81, 33, 20]",2385,191,"[17, 13, 19, 0, 3]",1.7,2024,175,Canada,True,False,75,71,19,7041
683,8711,4.9,211,1597,286,104,79,79,242,442,83,0.46,"[5, 13, 0, 19, 10]",160,2006,"[85, 94, 31, 34, 20]","[100, 89, 13, 48, 4]",2912,91,"[7, 6, 14, 11, 9]",8.4,1994,88,USA,True,False,43,36,9,4573
40,2146,6.7,223,889,176,186,100,160,446,310,261,0.56,"[3, 12, 6, 8, 1]",150,2007,"[0, 66, 68, 87, 92]","[94, 85, 25, 46, 55]",2528,153,"[10, 19, 3, 9, 16]",7.0,2000,111,France,True,True,54,86,49,2851
